Days,Autauga,Baldwin,Barbour,Bibb,Blount,Bullock,Butler,Calhoun,Chambers,Cherokee,Chilton,Choctaw,Clarke,Clay,Coffee,Colbert,Conecuh,Coosa,Covington,Crenshaw,Cullman,Dale,Dallas,DeKalb,Elmore,Escambia,Etowah,Fayette,Franklin,Geneva,Greene,Hale,Henry,Houston,Jackson,Jefferson,Lamar,Lauderdale,Lawrence,Lee,Limestone,Lowndes,Macon,Madison,Marengo,Marion,Marshall,Mobile,Monroe,Montgomery,Morgan,Perry,Pickens,Pike,Randolph,Russell,Shelby,St. Clair,Sumter,Talladega,Tallapoosa,Tuscaloosa,Walker,Washington,Wilcox,Winston,Anchorage,Bethel Census Area,Fairbanks North Star Borough,Juneau City and Borough,Kenai Peninsula Borough,Ketchikan Gateway Borough,Kodiak Island Borough,Matanuska-Susitna Borough,Nome Census Area,Petersburg Borough,Prince of Wales-Hyder Census Area,Sitka City and Borough,Southeast Fairbanks Census Area,Unknown,Valdez-Cordova Census Area,Yukon-Koyukuk Census Area,Apache,Cochise,Coconino,Gila,Graham,Greenlee,La Paz,Maricopa,Mohave,Navajo,Pima,Pinal,Yavapai,Yuma,Arkansas,Ashley,Baxter,Benton,Boone,Bradley,Calhoun,Carroll,Chicot,Clark,Clay,Cleveland,Columbia,Conway,Craighead,Crawford,Crittenden,Cross,Dallas,Desha,Drew,Faulkner,Franklin,Fulton,Garland,Grant,Greene,Hempstead,Hot Spring,Howard,Independence,Izard,Jackson,Jefferson,Johnson,Lafayette,Lawrence,Lee,Lincoln,Logan,Lonoke,Madison,Marion,Miller,Mississippi,Monroe,Montgomery,Newton,Ouachita,Perry,Phillips,Pike,Poinsett,Polk,Pope,Prairie,Pulaski,Randolph,Saline,Scott,Searcy,Sebastian,Sevier,Sharp,St. Francis,Stone,Union,Unknown,Van Buren,Washington,White,Woodruff,Yell,Alameda,Alpine,Amador,Butte,Calaveras,Colusa,Contra Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Imperial,Inyo,Kern,Kings,Lake,Los Angeles,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Shasta,Sierra,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,Adams,Alamosa,Arapahoe,Archuleta,Baca,Bent,Boulder,Broomfield,Chaffee,Cheyenne,Clear Creek,Conejos,Costilla,Crowley,Custer,Delta,Denver,Douglas,Eagle,El Paso,Elbert,Fremont,Garfield,Gilpin,Grand,Gunnison,Hinsdale,Huerfano,Jackson,Jefferson,Kiowa,Kit Carson,La Plata,Lake,Larimer,Las Animas,Lincoln,Logan,Mesa,Mineral,Moffat,Montezuma,Montrose,Morgan,Otero,Ouray,Park,Phillips,Pitkin,Prowers,Pueblo,Rio Blanco,Routt,Saguache
2020-07-19,921,806,539,2614,728,411,535,373,812,610,572,150,267,24,234,857,324,83,511,226,937,617,44746,195,136,6684,1578,275,77,181,248,1049,91,234,194,4772,530,302,342,134,140,768,753,234,461,114,188,6932,239,5444,41,57,1516,519,1870,93,343,12,2037,760,779,3440,2685,439,150,471,1238,20,382,111,295,43,14,217,20,9,3,27,25,4,75,38,2870,1327,2821,644,15,40,457,104613,2663,5028,14428,7214,1534,56,164,164,52,38,7,1359,373,109,284,16,24,1958,445,119,895,117,22,137,44746,125,126,1013,77,20,604,18,248,159,1382,116,181,31,194,4772,1200,124,342,134,170,138,324,234,114,56,121,239,5444,37,3916,57,41,519,112,601,31,56,167,1870,565,43,22,1318,71,89,998,58,73,4,20,439,150,17,944,10235,2,69,8,102,263,6627,87,513,12164,246,91,8967,38,14491,3767,704,168757,1659,4553,46,249,3245,107,3865,738,826,1559,21,33833,8553,521,28121,26161,5682,10126,1500,4957,5628,8719,291,22,61,3134,2466,7603,615,158,117,8210,126,6392,1315,356,441,219,6373,24,14,5,1757,376,224,23,24,22,22,72,11,12,8939,16,926,12750,271,22,36,13,34,216,3,6,194,4772,21,42,180,704,1207,13,170,138,219,11,21,93,251,41,1018,12,34,41,148,45,548,6,94,107
2020-07-20,932,822,552,2660,756,414,544,393,812,638,595,152,275,25,261,880,336,86,523,230,962,680,46013,198,140,6854,1652,281,114,186,261,1061,95,236,202,4880,537,313,353,143,144,794,761,240,475,116,193,7129,252,5597,41,58,1540,521,1904,94,348,12,2056,799,787,3542,2697,47,151,475,1290,20,389,112,327,43,14,227,20,9,3,27,25,7,79,41,2908,1363,2849,686,15,40,462,107291,2685,5049,14800,7378,1539,57,168,172,55,44,7,1390,393,121,292,16,25,2048,446,121,931,118,23,147,46013,125,129,1046,114,21,642,18,261,163,1392,126,187,34,202,4880,1234,125,353,143,181,143,333,240,116,60,121,252,5597,77,3916,58,41,521,117,601,31,56,170,1904,571,46,22,1354,71,89,1050,58,76,7,21,47,152,17,951,10351,2,74,8,102,263,6814,87,516,12564,251,93,9067,41,16124,3809,706,172325,1679,4589,46,257,3245,111,3953,742,14,1605,22,34513,8635,525,28990,26764,5790,10190,1500,5022,5776,8833,291,25,61,3134,2559,7861,637,170,117,8210,126,6553,1342,372,442,219,6470,25,14,5,1775,378,243,23,25,22,22,72,11,12,9101,16,944,12971,279,23,37,13,37,216,3,6,202,4880,23,42,185,706,1238,13,181,143,227,11,23,96,255,41,1034,12,40,41,153,45,552,6,94,107
2020-07-21,942,840,562,2689,784,415,556,393,812,647,609,154,63,25,291,889,341,91,531,234,976,686,46813,204,147,7018,1682,281,141,192,284,1085,106,236,202,4895,537,327,375,143,144,811,762,241,481,117,209,7226,257,5597,41,60,1563,523,1911,95,350,13,2068,821,801,3576,2714,47,150,479,1448,20,403,114,367,45,14,232,20,9,4,28,25,7,79,42,2920,1388,2858,714,17,48,463,108677,2715,5078,14963,7468,1567,57,168,180,55,47,7,1449,393,299,306,16,25,2120,451,122,945,118,23,150,46813,128,139,1063,141,21,652,18,284,167,1397,126,210,34,202,4895,1234,125,375,143,186,147,345,241,117,62,122,257,5597,78,4102,60,41,523,119,601,34,56,171,1911,571,50,22,1402,71,92,1067,58,77,7,22,47,157,17,960,10391,2,79,8,103,265,6933,87,528,12866,260,95,9067,43,16910,3838,710,173995,1724,4649,46,265,3245,112,4002,747,14,1648,22,34921,8902,536,29265,27047,5935,10347,1530,5023,5880,9041,311,26,61,3134,2570,7994,647,169,117,8310,126,6662,1394,382,442,219,6541,27,14,5,1787,382,277,23,26,21,22,72,11,12,9205,16,964,13240,282,24,37,13,38,219,3,6,202,4895,24,42,187,710,1255,13,186,147,231,11,23,101,262,41,1050,12,40,41,153,46,559,6,94,107
2020-07-22,965,854,569,2731,850,416,562,393,832,655,629,155,64,25,309,936,348,90,540,237,1015,717,47239,255,152,7158,1729,281,141,198,134,1085,434,236,202,5064,537,345,388,78,143,816,770,56,488,117,218,7394,271,5780,42,60,1589,523,1924,99,351,15,2072,855,809,3686,2738,47,150,483,1513,20,406,117,371,46,14,240,20,9,5,30,25,7,81,42,2930,1399,2870,703,17,54,463,109988,2785,5079,15109,7561,1613,57,168,187,56,50,7,1492,393,299,325,16,25,2170,452,122,969,118,23,151,47239,129,143,1081,141,21,695,18,134,174,1402,126,233,34,202,5064,1234,131,388,78,197,150,356,56,117,67,122,271,5780,78,4144,60,44,523,125,628,35,56,172,1924,572,57,23,1454,73,92,1079,59,84,7,26,47,168,17,967,10510,2,82,8,103,273,7095,88,555,13209,265,95,9162,43,17394,3966,716,176028,1744,4769,48,274,3510,118,4082,770,15,1685,22,35636,9017,553,29545,27570,6025,10675,1644,5124,5939,9215,323,26,66,3288,2617,8228,670,175,117,8534,131,6844,1424,397,442,220,6570,28,14,5,1802,383,278,23,26,21,22,72,11,12,9256,16,972,13327,286,23,42,13,38,220,3,6,202,5064,24,42,188,716,1261,13,197,150,233,11,23,102,260,42,1062,12,40,44,151,46,563,6,95,107
2020-07-23,974,863,575,2798,915,429,577,432,850,665,646,157,64,26,318,946,350,92,549,244,1047,725,48028,265,155,7250,1768,291,146,200,134,1103,458,235,251,5220,570,364,404,80,160,833,789,57,497,119,221,7528,289,259,42,61,1599,524,1950,99,357,15,2106,877,810,3731,2749,47,153,505,1601,20,412,126,388,47,14,249,20,9,6,30,26,7,83,42,2945,1422,2880,724,21,52,466,111446,2819,5106,15292,7655,1647,57,172,187,56,53,7,1525,432,300,331,16,26,2209,453,124,1006,118,23,155,48028,133,146,1120,146,21,713,18,134,180,1411,130,259,35,251,5220,1364,135,404,80,208,159,368,57,119,78,126,289,259,78,4169,61,44,524,130,648,35,56,73,1950,574,67,23,1499,73,89,1083,70,93,7,28,47,172,17,975,10666,2,82,8,108,292,7304,88,579,13485,277,95,9189,43,17994,4036,721,178642,1841,4765,51,280,3763,117,4140,807,202,1753,22,35910,9417,584,29962,28068,6068,10923,1689,5198,6026,9359,339,27,66,3393,2662,8288,701,192,117,8862,131,6998,1446,415,448,221,6691,32,14,5,1825,385,281,23,26,21,22,72,12,12,9387,16,983,13552,299,25,42,13,40,230,3,6,251,5220,24,42,192,721,1299,14,208,159,241,11,23,103,263,42,1068,12,42,44,158,46,575,6,96,107
2020-07-24,987,884,584,2894,957,432,586,439,870,717,671,158,66,32,333,965,361,93,558,272,1066,741,48732,269,184,7429,1791,296,150,204,134,1162,461,238,272,5321,592,371,408,83,163,885,794,58,502,122,234,7717,297,260,42,64,1616,524,1961,59,366,15,2164,916,813,3759,2757,157,154,527,1653,20,414,131,407,47,14,256,20,9,8,30,26,7,85,42,2950,1442,2903,730,22,52,466,113148,2882,5130,15601,7720,1681,57,181,197,56,3560,7,1555,439,303,483,16,32,2382,453,129,1031,120,23,156,48732,136,149,1138,150,22,735,18,134,190,1419,132,266,37,272,5321,1403,137,408,83,218,164,383,58,122,81,128,297,260,83,4246,64,44,524,133,656,35,57,74,1961,576,45,25,1543,74,94,1086,71,102,7,29,157,175,17,982,10896,2,108,10,108,304,7714,88,589,13933,289,95,9241,43,18834,4106,722,183383,1889,4874,51,293,3906,125,4288,860,204,1790,22,36458,9513,601,30493,28350,6200,11209,1710,5306,6110,9612,348,28,67,3467,2748,8492,731,199,122,9076,132,7045,1477,441,371,221,6749,30,14,5,1839,387,281,24,26,21,22,72,13,13,9482,16,1002,13807,306,27,42,13,42,244,3,6,272,5321,24,42,196,722,1314,14,218,164,244,11,24,103,265,42,1071,12,44,44,160,46,577,6,96,107
2020-07-25,1002,913,585,2997,972,435,593,453,870,746,686,161,66,32,353,1023,365,94,569,279,1099,751,49269,289,194,7598,1846,297,3347,210,134,1173,467,240,319,51,605,389,421,86,169,922,803,58,509,122,242,7915,305,264,42,68,1653,524,1999,60,371,15,2201,944,824,3822,2772,164,155,544,1696,21,422,141,436,47,15,271,20,9,6,30,26,7,85,42,2969,1467,2933,778,23,54,468,114852,2931,5182,15884,7875,1719,57,183,214,61,3604,7,1593,453,305,498,1758,32,2487,13,133,1062,122,23,157,49269,138,152,1158,3347,22,786,1256,134,192,1429,149,299,38,319,51,1432,145,421,86,10,164,393,58,122,82,129,305,264,83,4304,68,44,524,141,656,35,57,74,1999,578,47,25,1601,74,97,1104,79,105,7,28,164,181,17,991,11198,2,113,10,108,312,7577,88,613,14312,294,95,9298,44,19073,4146,726,185872,1941,4932,53,299,4065,141,4457,867,205,1822,25,36968,9663,609,31688,28731,6426,11342,1740,5398,6215,9731,360,28,71,3525,2842,8745,755,206,129,9241,134,7161,1494,465,374,222,6798,31,14,5,1864,392,281,25,26,23,22,72,13,13,9529,727,1006,13939,314,31,2,13,44,246,3,6,319,51,24,42,197,726,1335,15,10,164,250,11,24,107,265,42,1074,12,47,44,162,47,590,6,98,107
2020-07-26,1015,917,29,3052,1043,437,597,6,894,760,699,160,69,17,370,1058,371,96,575,286,1131,766,51299,295,197,7738,1908,126,3386,220,134,1185,477,241,157,288,605,411,444,91,199,941,820,60,511,123,258,8135,333,273,43,69,1683,524,2026,60,376,17,2227,983,845,3873,2792,170,161,560,1779,21,434,142,437,48,15,280,20,9,6,30,26,2,88,45,2994,1503,2947,809,23,55,469,117293,2965,5202,16167,7990,1768,62,189,230,62,3636,76,1651,6,307,506,1780,17,2555,13,134,1088,124,26,157,51299,142,155,1175,3386,22,814,68,134,200,1436,150,331,43,157,288,1499,150,444,91,10,170,405,60,123,89,129,333,273,83,4372,69,47,524,151,659,38,59,74,2026,581,51,25,1689,74,99,1112,80,110,2,30,170,186,18,1004,11324,2,120,10,125,323,7670,88,637,14793,297,96,9366,44,19552,4380,736,188481,2007,4987,54,312,4285,141,4542,889,207,1876,25,37308,9819,622,32230,29111,6578,11483,1783,5469,6273,9913,369,28,73,3616,2944,8890,768,208,129,9454,141,7344,1511,471,374,224,6877,32,14,5,1890,398,286,26,26,23,22,72,18,14,9623,747,1026,14276,318,32,2,13,44,246,3,6,157,288,24,42,197,736,1359,15,10,170,255,11,24,107,274,43,1078,12,47,47,166,47,597,6,99,107
2020-07-27,1030,943,29,3107,1089,443,600,6,894,783,713,164,69,17,395,1067,377,96,576,294,1154,781,50590,303,200,7908,1938,129,3418,226,137,1185,502,248,157,287,620,420,458,95,199,958,834,61,512,172,124,8522,19,275,26,73,1708,524,207,60,379,18,2289,1005,848,3927,2814,172,164,566,1890,22,439,144,444,49,16,300,20,9,6,31,26,2,89,45,3054,1523,2964,822,26,55,472,119295,3001,5255,16475,8153,1778,62,194,238,60,3655,76,1681,6,308,522,1780,17,2652,13,134,1104,126,26,162,50590,144,155,1190,3418,22,837,73,137,207,1451,157,345,44,157,287,1541,151,458,95,62,137,416,61,172,93,129,19,275,86,4372,73,47,524,156,659,39,63,74,207,581,53,25,1724,74,102,1117,82,114,2,32,172,188,19,1012,11505,2,124,10,125,323,7806,88,637,15083,304,96,9409,45,20061,4380,740,190693,2036,5058,56,317,4285,141,4697,898,210,1912,25,37612,10015,643,32696,29640,6726,11561,1783,5544,6375,10321,369,29,73,3616,3055,9061,786,213,135,9454,141,7521,1544,485,386,224,6932,33,14,5,1905,406,286,26,27,23,22,72,19,14,9693,789,1041,14410,323,35,2,16,44,246,3,6,157,287,27,43,198,740,1376,15,62,137,260,109,25,108,278,26,1079,12,47,47,168,48,611,7,106,107
2020-07-28,1052,965,29,3150,1098,445,602,6,894,783,737,166,69,17,411,1093,385,98,578,299,1178,794,52576,304,201,8007,1973,129,3446,236,138,1185,511,249,157,289,625,421,474,95,199,973,834,61,521,176,125,9056,19,280,26,74,1725,525,207,62,381,18,2312,1035,854,3988,2831,181,166,571,1999,23,443,145,447,49,19,314,20,9,8,32,26,2,92,46,3064,1536,2990,833,27,55,473,120279,3027,5271,16655,8227,1818,62,199,249,61,3671,77,1705,6,311,529,174,17,2703,224,136,1120,62,26,166,52576,151,162,1203,3446,24,843,77,138,210,1457,157,367,44,157,289,1541,152,474,95,68,148,433,61,176,96,130,19,280,86,4474,74,47,525,159,659,39,66,74,207,583,54,25,1768,74,104,1131,86,118,2,32,181,191,19,1022,11611,2,124,11,125,327,7966,88,637,15448,311,96,9409,45,20796,4453,744,192167,2103,5078,57,322,4285,145,4822,924,212,1925,25,38216,10066,647,32980,29946,6814,11807,1798,5544,6465,10626,369,29,73,3616,3113,9221,797,220,143,9520,141,7819,1572,501,73,224,7004,33,14,5,1938,415,287,26,27,23,22,72,23,16,9778,133,1049,14712,323,36,2,16,44,254,3,6,157,289,27,43,199,744,1399,15,68,148,267,110,25,108,279,26,1081,12,48,47,168,48,613,7,107,107
2020-07-29,1066,972,29,3214,1120,446,605,6,912,783,750,166,69,17,417,1111,387,100,588,301,1207,803,53024,305,201,8125,1989,131,3462,246,147,1230,511,249,49,564,625,423,478,100,199,989,832,62,527,179,127,9144,226,289,26,74,1747,526,205,70,381,18,2316,1075,865,4048,2840,181,167,571,2042,24,447,150,454,49,26,319,20,9,9,32,26,2,93,47,3084,1557,2997,841,27,57,474,120960,3040,5284,16741,8301,1860,62,201,254,62,3685,79,1713,6,314,536,177,17,2725,227,137,1134,62,26,172,53024,160,166,1212,3462,24,875,329,147,220,1465,157,398,45,49,564,1541,110,478,100,64,154,452,62,179,104,131,226,289,86,4509,74,47,526,167,120,43,74,75,205,582,60,27,1856,79,106,1140,88,120,2,33,181,194,20,1030,11867,2,133,11,125,335,8033,90,659,15759,315,96,9448,45,21162,4453,749,193788,2123,5115,58,331,4422,145,4924,964,213,1938,25,38507,10121,676,33643,30289,6919,11937,1902,5683,6532,10794,390,30,81,3726,3113,9277,812,222,143,9745,144,8014,1588,512,73,224,7023,33,14,5,1962,417,287,26,27,23,22,72,23,16,9813,135,1069,14914,324,35,2,16,44,257,3,6,49,564,27,43,198,749,1417,15,64,154,271,113,25,108,283,26,1085,12,52,47,172,48,615,8,108,107
2020-07-30,1073,978,29,3265,1181,449,615,6,924,807,768,171,69,18,421,1125,387,100,601,312,1225,805,53809,322,201,8262,2018,131,3512,255,151,1230,523,304,49,573,640,438,491,101,201,999,841,62,534,178,129,9228,229,288,26,74,1767,526,206,73,383,19,2367,1096,873,4065,2842,942,169,584,2083,24,452,157,458,50,26,325,22,9,9,32,26,3576,95,48,3098,1554,3013,846,29,57,476,121789,3058,5301,16809,8304,1898,62,206,262,64,3739,88,1739,6,304,552,179,18,2780,228,138,1156,65,26,172,53809,165,171,1229,3512,25,879,331,151,224,1475,161,413,45,49,573,1619,112,491,101,65,157,469,62,178,107,131,229,288,89,4592,74,47,526,173,125,45,1,78,206,586,62,27,1919,79,106,1144,95,129,3576,33,942,205,20,1043,11930,2,135,11,136,357,8176,90,668,15945,316,96,9513,57,21285,4453,756,195614,2143,5180,59,341,4583,145,4966,981,215,1953,25,38642,10173,689,34017,30579,6992,12007,1926,5744,6580,11030,397,30,88,3811,3113,9308,840,225,152,9990,144,8084,1614,533,76,224,7093,33,14,6,1969,421,292,26,28,23,22,72,23,16,9876,139,1092,15142,326,35,2,16,45,262,3,6,49,573,27,43,201,756,1420,15,65,157,274,114,26,108,287,26,1090,12,52,47,177,50,617,8,110,107
2020-07-31,1096,3438,619,421,874,458,771,1741,893,283,783,171,69,18,448,1140,389,103,603,322,1243,816,54317,326,203,8367,2029,134,3528,257,152,1244,530,307,50,581,642,445,497,104,201,1023,847,64,537,179,129,9326,234,291,26,77,1777,526,206,89,390,19,2395,1116,879,4099,2838,968,173,593,2122,24,454,159,460,51,26,328,22,9,9,34,27,3630,95,49,3119,1560,3033,871,29,57,476,123082,3073,5309,16964,8297,1926,63,209,284,68,3782,92,1771,1741,305,700,179,18,2871,233,143,1196,69,26,173,54317,174,175,1239,3528,25,910,332,152,227,1479,162,433,45,50,581,22,114,497,104,97,162,474,64,179,109,133,234,291,92,4644,77,5,526,190,126,46,1,79,206,592,63,28,1977,78,106,1148,106,133,3630,33,968,232,20,1052,12157,2,154,12,136,359,8324,90,702,16272,325,96,9546,59,21433,4453,758,197912,2161,5190,59,356,4760,147,5049,1008,221,1998,25,38991,10243,694,34237,30927,7084,12087,1970,5758,6591,11128,404,31,89,3889,3208,9359,881,226,153,10078,144,8134,1636,553,79,224,7156,34,14,8,2015,436,292,26,28,23,22,72,23,16,9968,145,1096,15427,334,496,2,16,46,266,3,7,50,581,27,43,201,758,1456,15,97,162,280,116,26,108,287,26,1092,12,124,5,180,50,645,8,110,106
2020-08-01,1113,3504,624,424,909,462,774,1777,899,292,817,284,525,254,777,1174,404,114,865,332,1279,842,1403,1823,1769,1167,2144,212,1275,271,253,484,266,1417,52,596,652,455,527,105,209,1039,855,64,544,179,128,9493,241,296,26,77,1793,526,206,91,397,18,2419,1187,900,4174,2861,968,176,604,2145,24,459,165,464,51,26,329,22,9,9,34,27,3666,96,49,3110,1567,3043,884,31,58,477,124022,3137,5330,17293,8323,1960,63,208,298,68,3802,95,1817,1777,309,707,180,254,2909,238,143,1264,70,28,183,1403,179,182,1252,1275,26,939,341,253,227,1484,164,443,47,52,596,23,116,527,105,101,176,482,64,179,111,134,241,296,93,4709,77,5,526,217,126,46,1,82,206,594,66,28,2038,78,107,1165,111,141,3666,35,968,246,20,1055,12161,2,160,14,136,361,8532,96,716,16625,330,99,9601,62,21724,4453,765,201106,2267,5252,60,363,4855,152,5120,1026,222,2039,25,39741,10543,699,34635,31190,7231,12148,2047,5891,6652,11336,411,31,90,3964,3358,9408,893,231,155,10334,147,8162,1660,572,82,224,7194,35,14,8,2031,445,295,26,29,23,22,72,26,16,10052,149,1106,15596,339,498,2,16,46,267,3,8,52,596,27,43,204,765,1475,15,101,176,289,116,26,109,292,26,1096,12,128,5,181,50,660,9,111,106
2020-08-02,1134,3564,628,434,923,471,773,1836,904,299,839,286,691,257,806,1190,412,114,874,336,1302,850,1410,1855,1792,1187,2174,218,1288,276,253,490,272,1439,997,13232,228,1170,358,2831,1345,584,345,5425,562,604,3212,9917,474,6742,2410,470,400,749,409,1388,3469,1431,365,1257,917,4221,2874,1036,176,611,2173,24,468,168,470,51,35,332,22,9,9,35,28,3720,96,50,3151,1591,3065,887,35,58,478,124924,3165,5352,17497,8327,1968,63,210,304,69,3860,97,1874,1836,321,718,183,257,2932,241,147,1318,72,29,190,1410,187,186,1278,1288,26,964,346,253,233,1496,168,483,50,997,13232,23,122,358,2831,100,209,495,5425,604,114,134,474,6742,93,4787,470,21,749,240,126,46,1,84,409,595,85,28,2079,81,109,1186,123,150,3720,35,1036,273,21,1062,12161,2,162,14,136,362,8760,99,729,16641,330,100,9629,62,22009,4453,782,204167,2302,5286,60,380,5012,153,5156,1047,226,2099,25,40452,10794,709,34939,31842,7329,12303,2093,5978,6704,11475,411,31,93,4034,3431,9566,921,231,156,10475,152,8162,1690,588,82,226,7234,35,14,9,2049,453,296,26,30,23,22,72,29,16,10122,159,1116,15908,348,502,2,16,46,268,3,8,997,13232,27,44,204,782,1493,15,100,209,293,117,26,111,293,2410,1099,13,132,21,182,51,674,15,117,106
2020-08-03,1217,3606,630,446,934,472,779,1860,906,302,843,288,691,263,811,1205,417,114,876,339,1309,857,1415,1878,1800,1194,2191,221,1292,280,255,494,277,1451,1019,13373,230,1181,359,2851,1360,585,347,5489,561,608,3253,10029,476,6970,2434,472,411,755,414,1399,3493,1441,365,1274,925,4344,1561,398,445,470,2290,24,480,179,480,52,34,354,22,9,9,36,28,3740,98,52,3155,1674,3076,905,35,57,478,125545,3180,5368,17728,8356,1980,63,212,322,71,3860,100,1903,1860,327,729,183,263,2967,245,150,1336,74,30,195,1415,192,198,1290,1292,27,992,352,255,239,1530,171,492,52,1019,13373,23,130,359,2851,100,221,508,5489,608,114,134,476,6970,93,4787,472,28,755,269,131,46,1,88,414,595,90,29,2133,83,111,1193,123,154,3740,36,398,281,21,1065,12826,2,162,14,136,362,9022,99,729,17290,339,102,9693,81,22626,4453,782,206761,2302,5326,61,431,5012,153,5212,1056,231,2186,25,40902,10797,715,35452,32393,7435,12392,2093,6110,6704,11687,411,32,93,4034,3556,9665,942,246,156,10475,152,8356,1721,600,85,227,7286,35,14,9,2054,460,302,26,30,23,22,72,32,16,10173,172,1120,16040,354,503,2,16,49,269,3,8,1019,13373,27,51,207,782,1531,17,100,221,301,120,27,112,297,2434,1101,13,132,28,187,52,687,16,122,106
2020-08-04,1222,3714,631,450,947,474,782,1883,909,304,860,292,855,268,814,1234,417,116,878,347,1312,858,1423,1889,1808,1199,2232,226,1306,282,256,496,278,1472,1044,13530,237,1203,361,2877,1376,586,351,5561,574,614,3275,10599,476,6970,2452,475,415,755,416,1418,3520,1457,369,1298,935,4363,1577,450,448,474,2329,25,481,182,486,52,35,363,22,9,9,37,29,42,101,54,3194,1688,3099,916,549,57,477,126371,3215,5375,17996,8378,2024,11624,221,326,71,3884,101,1943,1883,334,733,184,268,2994,248,152,1344,75,31,195,1423,194,203,1304,1306,27,1008,356,256,239,1546,171,517,53,1044,13530,23,139,361,2877,103,228,512,5561,614,127,135,476,6970,93,4870,475,28,755,272,132,48,1,89,416,595,91,30,2176,83,113,1209,129,160,42,36,450,293,21,1066,13108,2,180,17,136,368,9182,99,734,17538,344,104,9693,86,23583,4453,787,208528,2302,5355,61,450,5012,153,5293,1063,231,2282,27,41412,11143,718,35712,32810,7551,12559,2093,6110,6704,11954,411,32,93,4034,3670,9963,952,251,156,10505,152,8462,1759,646,85,230,7311,36,15,9,2070,473,303,26,30,23,23,72,35,16,10224,173,1123,16308,358,504,4,16,49,272,3,8,1044,13530,28,51,212,787,1554,17,103,228,306,121,31,112,305,2452,1101,13,134,28,187,53,693,16,125,106
2020-08-05,1215,3736,643,455,958,489,785,17,916,307,870,294,856,138,815,1242,421,120,889,359,1322,869,64,1896,1843,1221,2258,237,128,285,257,506,280,1486,1057,13653,238,1204,364,2905,1387,584,352,5585,576,619,3287,10673,487,6969,2460,475,419,764,415,1423,3560,1474,372,1324,951,4402,1584,453,451,474,2353,25,482,186,495,52,35,367,22,9,8,37,29,47,101,54,3197,1730,3128,950,555,57,479,126791,3245,5391,18381,8509,2040,11653,227,330,73,4805,214,207,17,379,736,177,138,103,220,153,1389,648,1381,208,64,201,217,1330,128,44,1058,357,257,247,1554,173,537,53,1057,13653,23,143,364,2905,103,234,524,5585,619,132,140,487,6969,93,4896,475,28,764,286,132,48,1,89,415,597,102,32,2229,83,112,1223,136,162,47,36,453,294,22,1067,13262,2,183,18,136,391,9404,100,755,17846,354,105,9693,86,24440,4453,792,210424,2463,5398,62,472,5736,158,5446,1075,231,2319,27,41983,12039,765,36092,33038,7626,12933,2254,6318,6996,12694,459,32,101,4279,3753,10264,996,265,156,10862,155,8634,1834,666,86,230,7340,36,15,9,2086,475,303,26,30,23,23,72,36,16,10263,186,1124,16396,360,497,4,16,52,273,3,8,1057,13653,29,56,219,792,1575,17,103,234,316,123,32,112,310,2460,1103,14,135,28,186,53,699,16,125,106
2020-08-06,1241,3776,646,464,967,500,788,17,918,310,879,296,855,140,830,1252,422,120,899,362,1331,876,65,1914,1850,1226,2271,237,133,285,505,509,280,1508,117,1617,238,1217,221,898,1406,588,354,271,579,30,3293,10763,64,38,2467,477,422,769,416,1424,3589,1488,372,1339,955,4458,1588,459,454,474,2395,25,488,189,498,52,35,368,22,9,10,38,29,47,107,55,3212,1732,3130,976,559,57,486,127188,3284,5408,18508,8555,2076,11667,233,335,76,4825,217,207,17,379,738,182,140,112,223,156,1419,668,1402,212,65,203,221,1340,133,44,1115,142,505,253,1564,360,568,58,117,1617,676,58,221,898,1224,323,539,271,30,519,1068,64,38,116,4923,477,55,769,292,137,48,1,90,416,597,111,33,2250,83,114,1226,138,162,47,36,459,294,22,1069,13685,2,193,18,161,396,9787,104,785,17978,381,104,9867,97,24995,5067,794,211808,2463,5471,63,478,6102,158,5494,1130,230,2377,27,43376,12273,767,37367,33220,7626,13870,2278,6431,7074,12962,469,32,106,4343,3825,10855,1019,282,156,11549,159,8851,1898,678,86,231,7377,36,15,9,2105,482,304,26,30,23,23,72,36,17,10319,191,1126,16936,366,497,4,16,52,274,3,8,117,1617,30,56,222,794,1590,18,1224,323,329,125,32,112,312,2467,1103,13,135,55,188,54,709,20,125,106
